Student Name,Roll Number,Class,Section,Mathematics,Science,English,Social Studies,Hindi,Computer Science
Aarav Sharma,001,10,A,95,88,92,85,78,90
Diya Patel,002,10,A,88,92,85,90,82,88
Arjun Kumar,003,10,A,76,72,68,75,70,74
Ananya Singh,004,10,A,92,95,88,91,85,93
Rohan Gupta,005,10,A,85,78,82,88,75,80
Isha Verma,006,10,A,78,82,75,80,72,76
Kabir Reddy,007,10,A,90,85,88,92,80,87
Aanya Desai,008,10,A,82,88,80,85,78,82
Vihaan Joshi,009,10,A,88,90,85,87,82,89
Saanvi Mehta,010,10,A,95,92,90,93,88,94
Advait Nair,011,10,A,72,68,70,75,65,71
Kiara Kapoor,012,10,A,85,82,88,86,80,84
Aryan Bhat,013,10,A,90,88,92,89,85,91
Myra Iyer,014,10,A,92,95,88,90,86,93
Reyansh Mishra,015,10,A,78,75,80,82,70,77
Aadhya Pillai,016,10,A,88,85,90,87,82,86
Vivaan Rao,017,10,A,85,88,82,86,78,84
Ira Kulkarni,018,10,A,95,90,93,92,88,94
Aditya Saxena,019,10,A,80,78,85,83,75,81
Navya Pandey,020,10,A,92,88,90,91,85,89
Shaurya Agarwal,021,10,A,75,72,78,76,68,74
Anvi Chopra,022,10,A,88,92,85,89,82,87
Arnav Bansal,023,10,A,90,85,88,90,80,86
Ishaan Malhotra,024,10,A,82,80,85,84,76,82
Riya Tiwari,025,10,A,95,93,90,92,88,94
Dhruv Chauhan,026,10,A,78,75,80,79,72,77
Avni Sinha,027,10,A,85,88,82,86,80,84
Kian Varma,028,10,A,92,90,88,91,85,90
Pihu Bhatt,029,10,A,88,85,90,87,82,88
Atharv Dubey,030,10,A,80,82,78,81,75,79
